"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"3101300","310130","Alagoa","2010","Sudeste","MG","0.65","0.63","0.52","0.83","85.80","96.00","14.20","4.00","27.30","32.50","9141422.00","408.22","0.42","0.62","2709.00","1431.00","0.00","0.00","4.03"
"3101409","310140","Albertina","2010","Sudeste","MG","0.67","0.68","0.55","0.81","89.30","98.90","10.70","1.10","22.50","31.20","NA","562.44","0.35","0.68","NA","NA","0.00","0.00","2.03"
"3101508","310150","Além Paraíba","2010","Sudeste","MG","0.73","0.71","0.63","0.86","85.60","78.30","14.40","21.70","24.30","27.90","284138.80","666.65","0.50","0.93","34349.00","32067.00","0.00","0.00","7.63"
"3101607","310160","Alfenas","2010","Sudeste","MG","0.76","0.74","0.71","0.84","91.80","71.60","8.20","28.40","12.40","22.20","605423.30","774.57","0.51","0.94","73774.00","69176.00","0.00","0.00","6.87"
"3101631","310163","Alfredo Vasconcelos","2010","Sudeste","MG","0.68","0.63","0.59","0.83","92.50","93.80","7.50","6.20","21.50","30.50","47914.96","398.86","0.41","0.66","6075.00","4031.00","0.00","0.00","6.35"
"3101706","310170","Almenara","2010","Sudeste","MG","0.64","0.64","0.52","0.80","82.30","73.80","17.70","26.20","30.70","49.50","115676.80","411.50","0.54","0.79","38775.00","31750.00","0.00","0.00","10.96"
"3101805","310180","Alpercata","2010","Sudeste","MG","0.65","0.63","0.52","0.82","82.10","75.80","17.90","24.20","24.40","32.20","31146.87","375.37","0.48","0.75","7172.00","5660.00","0.00","0.00","10.57"
"3101904","310190","Alpinópolis","2010","Sudeste","MG","0.72","0.70","0.63","0.86","95.90","89.50","4.10","10.50","13.40","16.80","98491.60","628.85","0.47","0.81","18488.00","14990.00","0.00","0.00","5.05"
"3102001","310200","Alterosa","2010","Sudeste","MG","0.67","0.66","0.54","0.85","90.70","82.30","9.30","17.70","13.50","27.60","54686.04","463.91","0.45","0.73","13717.00","10002.00","0.00","0.00","3.83"
"3102050","310205","Alto Caparaó","2010","Sudeste","MG","0.66","0.67","0.51","0.84","87.00","90.00","13.00","10.00","25.20","23.50","NA","499.89","0.46","0.77","NA","NA","0.00","0.00","2.81"
"3102100","310210","Alto Rio Doce","2010","Sudeste","MG","0.62","0.59","0.48","0.83","91.70","87.90","8.30","12.10","21.90","26.70","42934.96","319.33","0.47","0.53","12159.00","5070.00","0.00","0.00","3.52"
"3102209","310220","Alvarenga","2010","Sudeste","MG","0.59","0.59","0.44","0.80","83.80","72.80","16.20","27.20","23.10","40.30","14587.57","307.70","0.53","0.49","4444.00","2119.00","0.00","0.00","6.18"
"3102308","310230","Alvinópolis","2010","Sudeste","MG","0.68","0.65","0.58","0.82","90.50","83.70","9.50","16.30","18.80","40.20","84326.30","459.38","0.46","0.71","15261.00","10666.00","0.00","0.00","6.60"
"3102407","310240","Alvorada de Minas","2010","Sudeste","MG","0.57","0.57","0.41","0.79","96.70","92.30","3.30","7.70","32.90","40.20","10166.47","241.99","0.62","0.43","3546.00","1205.00","0.00","0.00","12.45"
"3102506","310250","Amparo do Serra","2010","Sudeste","MG","0.64","0.62","0.53","0.81","81.80","69.80","18.20","30.20","34.40","48.30","19239.40","362.35","0.46","0.55","5053.00","2642.00","0.00","0.00","5.98"
"3102605","310260","Andradas","2010","Sudeste","MG","0.73","0.73","0.62","0.88","93.60","80.50","6.40","19.50","11.90","18.60","228580.60","749.33","0.45","0.76","37270.00","28026.00","0.00","0.00","2.31"
"3102704","310270","Cachoeira de Pajeú","2010","Sudeste","MG","0.58","0.56","0.44","0.77","90.80","82.30","9.20","17.70","30.00","44.90","34620.01","261.79","0.52","0.37","8959.00","4230.00","0.00","0.00","9.84"
"3102803","310280","Andrelândia","2010","Sudeste","MG","0.70","0.68","0.62","0.82","93.60","88.60","6.40","11.40","17.50","29.20","54157.46","523.44","0.52","0.80","12173.00","9810.00","0.00","0.00","5.45"
"3102852","310285","Angelândia","2010","Sudeste","MG","0.60","0.59","0.47","0.76","81.60","72.90","18.40","27.10","42.70","54.00","25941.45","321.62","0.53","0.55","8003.00","5619.00","0.00","0.00","5.54"
"3102902","310290","Antônio Carlos","2010","Sudeste","MG","0.75","0.77","0.61","0.89","93.70","82.20","6.30","17.80","19.70","23.50","174689.50","950.97","0.43","0.46","7458.00","4130.00","0.00","0.00","9.84"
"3103009","310300","Antônio Dias","2010","Sudeste","MG","0.65","0.62","0.51","0.85","91.00","90.80","9.00","9.20","24.70","32.00","81937.71","374.25","0.49","0.45","9565.00","4272.00","0.00","0.00","8.12"
"3103108","310310","Antônio Prado de Minas","2010","Sudeste","MG","0.68","0.67","0.57","0.83","93.50","87.90","6.50","12.10","20.70","28.30","7050828.00","527.42","0.47","0.62","1671.00","1003.00","0.00","0.00","2.51"
"3103207","310320","Araçaí","2010","Sudeste","MG","0.69","0.66","0.63","0.81","90.00","86.40","10.00","13.60","13.80","22.40","9694082.00","477.79","0.43","0.78","2243.00","1783.00","0.00","0.00","5.13"
"3103306","310330","Aracitaba","2010","Sudeste","MG","0.66","0.61","0.58","0.82","89.80","94.30","10.20","5.70","23.80","17.30","NA","340.25","0.44","0.83","NA","NA","0.00","0.00","10.38"
"3103405","310340","Araçuaí","2010","Sudeste","MG","0.66","0.63","0.56","0.82","87.90","84.40","12.10","15.60","23.10","38.60","87652.28","403.71","0.57","0.72","36013.00","23435.00","0.00","0.00","7.41"
"3103504","310350","Araguari","2010","Sudeste","MG","0.77","0.74","0.72","0.87","94.50","83.10","5.50","16.90","11.70","24.20","942066.00","791.26","0.48","0.92","109801.00","109583.00","0.00","0.00","4.98"
"3103603","310360","Arantina","2010","Sudeste","MG","0.70","0.63","0.64","0.83","80.20","88.70","19.80","11.30","22.90","32.10","8560478.00","407.45","0.42","0.92","2823.00","2633.00","0.00","0.00","4.88"
"3103702","310370","Araponga","2010","Sudeste","MG","0.54","0.60","0.34","0.76","76.90","76.50","23.10","23.50","31.30","34.80","22567.23","327.29","0.44","0.40","8152.00","3041.00","0.00","0.00","2.24"
"3103751","310375","Araporã","2010","Sudeste","MG","0.71","0.68","0.65","0.81","92.10","71.70","7.90","28.30","21.00","35.10","NA","531.21","0.42","0.95","NA","NA","0.00","0.00","4.81"
"3103801","310380","Arapuá","2010","Sudeste","MG","0.72","0.72","0.61","0.87","91.90","93.40","8.10","6.60","10.50","12.30","NA","693.89","0.46","0.74","NA","NA","0.00","0.00","2.57"
"3103900","310390","Araújos","2010","Sudeste","MG","0.70","0.69","0.57","0.85","92.60","80.30","7.40","19.70","14.10","20.80","NA","590.21","0.36","0.87","NA","NA","0.00","0.00","1.63"
"3104007","310400","Araxá","2010","Sudeste","MG","0.77","0.76","0.71","0.86","93.20","75.70","6.80","24.30","16.90","26.00","1102390.00","869.10","0.48","0.97","93672.00","92284.00","0.00","0.00","5.68"
"3104106","310410","Arceburgo","2010","Sudeste","MG","0.68","0.69","0.57","0.81","93.60","76.20","6.40","23.80","29.50","33.10","93457.21","574.03","0.38","0.86","9509.00","8179.00","0.00","0.00","4.48"
"3104205","310420","Arcos","2010","Sudeste","MG","0.75","0.72","0.67","0.87","95.20","88.90","4.80","11.10","10.30","16.20","348924.30","683.90","0.44","0.92","36597.00","33961.00","0.00","0.00","6.18"
"3104304","310430","Areado","2010","Sudeste","MG","0.73","0.70","0.65","0.85","92.70","90.50","7.30","9.50","20.30","23.80","62937.32","619.45","0.45","0.83","13731.00","11525.00","0.00","0.00","4.37"
"3104403","310440","Argirita","2010","Sudeste","MG","0.64","0.65","0.51","0.82","89.10","84.40","10.90","15.60","26.00","64.10","12313.72","440.31","0.39","0.80","2901.00","2117.00","0.00","0.00","4.63"
"3104452","310445","Aricanduva","2010","Sudeste","MG","0.58","0.55","0.45","0.79","89.20","87.20","10.80","12.80","23.50","39.10","11817.79","247.53","0.50","0.38","4770.00","2250.00","0.00","0.00","6.96"
"3104502","310450","Arinos","2010","Sudeste","MG","0.66","0.61","0.57","0.81","95.40","86.30","4.60","13.70","17.30","26.40","69592.10","346.46","0.55","0.63","17674.00","10854.00","0.00","0.00","7.05"
"3104601","310460","Astolfo Dutra","2010","Sudeste","MG","0.69","0.69","0.57","0.86","88.70","81.30","11.30","18.70","21.30","24.60","71548.66","554.64","0.42","0.89","13049.00","11882.00","0.00","0.00","2.23"
"3104700","310470","Ataléia","2010","Sudeste","MG","0.59","0.59","0.42","0.81","82.70","88.10","17.30","11.90","36.20","52.20","50735.54","314.64","0.49","0.59","14455.00","7109.00","0.00","0.00","4.05"
"3104809","310480","Augusto de Lima","2010","Sudeste","MG","0.66","0.62","0.56","0.81","92.60","82.00","7.40","18.00","23.20","21.90","24855.87","381.71","0.43","0.58","4960.00","2924.00","0.00","0.00","8.52"
"3104908","310490","Baependi","2010","Sudeste","MG","0.68","0.66","0.57","0.83","89.30","89.30","10.70","10.70","26.20","28.20","87509.73","488.53","0.51","0.75","18307.00","13247.00","0.00","0.00","3.20"
"3105004","310500","Baldim","2010","Sudeste","MG","0.67","0.65","0.59","0.79","95.00","84.90","5.00","15.10","17.60","20.70","49136.33","455.69","0.46","0.78","7913.00","5067.00","0.00","0.00","8.57"
"3105103","310510","Bambuí","2010","Sudeste","MG","0.74","0.73","0.64","0.87","92.90","83.40","7.10","16.60","16.80","25.20","127060.30","769.66","0.49","0.86","22734.00","19325.00","0.00","0.00","2.86"
"3105202","310520","Bandeira","2010","Sudeste","MG","0.60","0.58","0.45","0.81","88.80","93.10","11.20","6.90","32.50","33.50","14853.89","300.79","0.46","0.58","4987.00","3502.00","0.00","0.00","5.21"
"3105301","310530","Bandeira do Sul","2010","Sudeste","MG","0.69","0.68","0.61","0.80","90.30","84.20","9.70","15.80","15.40","9.40","21861.60","553.97","0.34","0.88","5338.00","4870.00","0.00","0.00","3.89"
"3105400","310540","Barão de Cocais","2010","Sudeste","MG","0.72","0.68","0.65","0.86","89.20","78.40","10.80","21.60","22.90","39.30","327864.00","538.73","0.43","0.88","28442.00","25786.00","0.00","0.00","9.02"
"3105509","310550","Barão do Monte Alto","2010","Sudeste","MG","0.00","0.00","0.00","0.00","90.40","96.30","9.60","3.70","28.20","20.60","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","6.79"
"3105608","310560","Barbacena","2010","Sudeste","MG","0.77","0.75","0.69","0.88","90.30","84.90","9.70","15.10","15.60","28.80","785081.20","830.27","0.60","0.88","126284.00","82346.00","0.00","0.00","9.84"
"3105707","310570","Barra Longa","2010","Sudeste","MG","0.62","0.61","0.48","0.82","74.10","73.40","25.90","26.60","28.80","46.40","22387.97","354.36","0.49","0.50","6143.00","2313.00","0.00","0.00","17.82"
"3105905","310590","Barroso","2010","Sudeste","MG","0.73","0.68","0.68","0.86","92.30","79.90","7.70","20.10","16.00","20.00","149309.70","528.26","0.49","0.97","19599.00","18979.00","0.00","0.00","9.75"
"3106002","310600","Bela Vista de Minas","2010","Sudeste","MG","0.67","0.64","0.60","0.80","89.10","63.90","10.90","36.10","25.10","53.00","36955.95","432.73","0.41","0.89","10004.00","9378.00","0.00","0.00","17.77"
"3106101","310610","Belmiro Braga","2010","Sudeste","MG","0.66","0.65","0.53","0.83","83.00","86.50","17.00","13.50","36.20","50.40","17186.75","452.26","0.45","0.54","3403.00","1099.00","0.00","0.00","6.84"
"3106200","310620","Belo Horizonte","2010","Sudeste","MG","0.81","0.84","0.74","0.86","89.80","72.80","10.20","27.20","14.60","31.40","24513370.00","1455.52","0.61","1.00","2375151.00","2375151.00","13.80","8.90","6.21"
"3106309","310630","Belo Oriente","2010","Sudeste","MG","0.69","0.66","0.61","0.81","84.80","74.70","15.20","25.30","23.70","31.90","NA","444.61","0.44","0.78","NA","NA","0.00","0.00","14.39"
"3106408","310640","Belo Vale","2010","Sudeste","MG","0.66","0.67","0.51","0.81","80.70","77.60","19.30","22.40","24.60","34.20","28329.39","518.49","0.47","0.45","7536.00","3295.00","0.00","0.00","4.41"
"3106507","310650","Berilo","2010","Sudeste","MG","0.63","0.58","0.52","0.82","95.20","85.70","4.80","14.30","28.90","38.50","125497.70","293.33","0.46","0.44","12300.00","5499.00","0.00","0.00","6.59"
"3106606","310660","Bertópolis","2010","Sudeste","MG","0.59","0.58","0.46","0.80","87.50","92.00","12.50","8.00","36.10","38.00","13757.75","285.70","0.54","0.64","4498.00","2731.00","0.00","0.00","4.94"
"3106655","310665","Berizal","2010","Sudeste","MG","0.60","0.56","0.52","0.76","90.70","89.80","9.30","10.20","24.90","42.00","9575462.00","253.75","0.43","0.57","4370.00","2485.00","0.00","0.00","11.96"
"3106705","310670","Betim","2010","Sudeste","MG","0.75","0.71","0.69","0.86","93.10","69.60","6.90","30.40","11.90","29.00","14838750.00","646.15","0.48","0.98","378089.00","375331.00","0.00","0.00","9.12"
"3106804","310680","Bias Fortes","2010","Sudeste","MG","0.62","0.60","0.49","0.80","94.10","96.00","5.90","4.00","20.00","27.40","NA","336.18","0.42","0.59","NA","NA","0.00","0.00","4.38"
"3106903","310690","Bicas","2010","Sudeste","MG","0.74","0.73","0.67","0.85","85.90","88.60","14.10","11.40","29.80","25.60","58724.00","707.52","0.55","0.93","13653.00","12957.00","0.00","0.00","5.48"
"3107000","310700","Biquinhas","2010","Sudeste","MG","0.69","0.68","0.56","0.86","79.60","90.80","20.40","9.20","23.50","30.70","14420.67","565.37","0.41","0.67","2630.00","1639.00","0.00","0.00","3.05"
"3107109","310710","Boa Esperança","2010","Sudeste","MG","0.72","0.69","0.67","0.81","93.60","82.00","6.40","18.00","18.90","17.10","196782.60","593.21","0.48","0.85","38516.00","32191.00","0.00","0.00","5.35"
"3107208","310720","Bocaina de Minas","2010","Sudeste","MG","0.65","0.67","0.48","0.85","83.60","84.60","16.40","15.40","35.20","41.80","NA","476.18","0.44","0.50","NA","NA","0.00","0.00","4.00"
"3107307","310730","Bocaiúva","2010","Sudeste","MG","0.70","0.65","0.64","0.82","90.80","75.90","9.20","24.10","16.10","35.50","210142.50","446.97","0.52","0.81","46654.00","38950.00","0.00","0.00","10.98"
"3107406","310740","Bom Despacho","2010","Sudeste","MG","0.75","0.74","0.66","0.86","90.10","80.30","9.90","19.70","17.50","26.30","325660.10","795.37","0.49","0.93","45624.00","42963.00","0.00","0.00","5.52"
"3107505","310750","Bom Jardim de Minas","2010","Sudeste","MG","0.67","0.65","0.57","0.82","89.90","87.50","10.10","12.50","31.50","51.00","22733.65","453.98","0.47","0.86","6501.00","5576.00","0.00","0.00","7.05"
"3107604","310760","Bom Jesus da Penha","2010","Sudeste","MG","0.73","0.70","0.66","0.86","96.70","94.80","3.30","5.20","8.10","5.80","29623.82","604.08","0.43","0.74","3887.00","2825.00","0.00","0.00","1.65"
"3107703","310770","Bom Jesus do Amparo","2010","Sudeste","MG","0.68","0.66","0.58","0.83","88.00","70.70","12.00","29.30","21.80","29.70","26545.28","468.18","0.46","0.59","5491.00","2516.00","0.00","0.00","4.99"
"3107802","310780","Bom Jesus do Galho","2010","Sudeste","MG","0.62","0.61","0.49","0.80","91.80","90.20","8.20","9.80","18.10","19.30","38280.38","357.24","0.50","0.61","15364.00","9677.00","0.00","0.00","8.52"
"3107901","310790","Bom Repouso","2010","Sudeste","MG","0.65","0.65","0.52","0.82","90.90","91.80","9.10","8.20","20.90","21.10","34446.74","434.73","0.45","0.57","10457.00","5679.00","0.00","0.00","2.47"
"3108008","310800","Bom Sucesso","2010","Sudeste","MG","0.69","0.68","0.60","0.81","95.80","95.00","4.20","5.00","25.10","36.60","11617.73","256.69","0.46","0.68","5035.00","2025.00","0.00","0.00","3.89"
"3108107","310810","Bonfim","2010","Sudeste","MG","0.64","0.67","0.46","0.83","88.90","83.10","11.10","16.90","22.60","36.40","43705.56","319.92","0.73","0.50","10943.00","5020.00","0.00","0.00","3.52"
"3108206","310820","Bonfinópolis de Minas","2010","Sudeste","MG","0.68","0.66","0.60","0.80","89.00","85.50","11.00","14.50","17.30","22.80","51780.87","469.60","0.48","0.72","5865.00","4137.00","0.00","0.00","4.41"
"3108255","310825","Bonito de Minas","2010","Sudeste","MG","0.54","0.51","0.39","0.78","86.20","77.40","13.80","22.60","32.30","53.10","16404.72","195.00","0.57","0.33","9673.00","2209.00","0.00","0.00","9.41"
"3108305","310830","Borda da Mata","2010","Sudeste","MG","0.73","0.70","0.64","0.86","88.90","76.50","11.10","23.50","15.10","21.10","69152.06","630.81","0.46","0.80","17118.00","13718.00","0.00","0.00","1.98"
"3108404","310840","Botelhos","2010","Sudeste","MG","0.70","0.70","0.57","0.87","94.50","88.40","5.50","11.60","12.30","15.80","80844.32","622.31","0.47","0.77","14920.00","11366.00","0.00","0.00","4.42"
"3108503","310850","Botumirim","2010","Sudeste","MG","0.60","0.54","0.52","0.78","94.30","84.10","5.70","15.90","26.40","36.10","16503.90","228.92","0.46","0.55","6497.00","3470.00","0.00","0.00","9.64"
"3108552","310855","Brasilândia de Minas","2010","Sudeste","MG","0.67","0.65","0.56","0.85","86.00","62.90","14.00","37.10","25.50","31.90","91804.54","441.51","0.44","0.84","14226.00","12372.00","0.00","0.00","6.78"
"3108602","310860","Brasília de Minas","2010","Sudeste","MG","0.66","0.61","0.57","0.81","91.80","69.30","8.20","30.70","16.50","35.00","78319.65","357.94","0.54","0.72","31213.00","20675.00","0.00","0.00","8.71"
"3108701","310870","Brás Pires","2010","Sudeste","MG","0.62","0.58","0.52","0.80","92.80","91.70","7.20","8.30","19.10","25.80","13804.64","297.22","0.45","0.58","4637.00","2423.00","0.00","0.00","6.17"
"3108800","310880","Braúnas","2010","Sudeste","MG","0.62","0.64","0.48","0.80","90.20","89.40","9.80","10.60","30.50","38.10","57552.45","409.40","0.56","0.35","5030.00","1593.00","0.00","0.00","11.68"
"3108909","310890","Brazópolis","2010","Sudeste","MG","0.00","0.00","0.00","0.00","87.20","79.30","12.80","20.70","19.80","31.30","68140.85","608.58","0.54","0.66","14661.00","7891.00","0.00","0.00","6.15"
"3109006","310900","Brumadinho","2010","Sudeste","MG","0.75","0.76","0.64","0.86","84.80","83.50","15.20","16.50","22.70","29.10","358995.90","853.61","0.57","0.76","33973.00","24092.00","0.00","0.00","6.69"
"3109105","310910","Bueno Brandão","2010","Sudeste","MG","0.66","0.66","0.51","0.85","93.00","85.50","7.00","14.50","16.70","25.00","43432.15","481.21","0.45","0.54","10892.00","5674.00","0.00","0.00","1.93"
"3109204","310920","Buenópolis","2010","Sudeste","MG","0.67","0.65","0.58","0.80","87.40","83.30","12.60","16.70","28.10","36.50","36046.03","451.80","0.50","0.75","10292.00","7614.00","0.00","0.00","8.90"
"3109253","310925","Bugre","2010","Sudeste","MG","0.63","0.60","0.51","0.80","89.10","76.70","10.90","23.30","17.20","21.60","9443429.00","317.28","0.44","0.51","3992.00","1427.00","0.00","0.00","7.18"
"3109303","310930","Buritis","2010","Sudeste","MG","0.67","0.67","0.56","0.81","89.80","87.00","10.20","13.00","32.60","36.80","NA","442.48","0.50","0.00","NA","NA","0.00","0.00","6.89"
